id;dir;qty;px;ccy;settlement;isin_or_cusip
TRD003587;Sell ;2,100;191.78;$;2026-08-08;023135106
TRD001900;Buy ;4,400;385.0600;$;2026-08-03;037833100
TRD001017;Buy ;700;65.87;USD;08/18/2026;91324P102
TRD002082;S;4100;280.9300;$;20260803;037833100
TRD000922;S;2,400;206.28;US Dollar;18-Aug-2026;037833100
TRD002427;sell;3700;322.5600;US Dollar;2026-08-16;91324P102
TRD002584;sell;300;174.74;$;2026-08-06;88160R101
TRD003376; bought;2,600;396.3400;US Dollar;08/04/2026;30303M102
TRD004767;Buy ;100;339.25;usd;08/06/2026;92826C839
TRD005565;BUY;1,600;22.12;usd;20-Aug-2026;478160104
TRD003031;Sell ;1200;124.1600;US Dollar;20260803;46625H100
CUS000071;BUY;2,500;264.9500;USD;10-Aug-2026;88160R101
TRD004003;S;1700;181.9500;USD;07-Aug-2026;46625H100
CUS000016;BUY;1800;307.94;USD ;08/10/2026;88160R101
TRD001692;sell;3800;344.0500;$;2026-08-10;91324P102
TRD005614; sold;1800;50.95;USD;20260820;92826C839
TRD001310;sell;700;322.70;usd;20260814;478160104
TRD005916;sell;1,700;441.53;$;03-Aug-2026;023135106
TRD000337;Sell ;2200;84.0400;$;14-Aug-2026;91324P102
TRD002986; sold;3,800;350.30;USD;20260814;478160104
TRD000243;Buy ;1600;302.65;US Dollar;2026-08-03;68389X105
TRD004838; bought;1300;413.42;USD ;2026-08-06;037833100
TRD003261;buy;N/A;52.52;US Dollar;13-Aug-2026;023135106
CUS000035; bought;900;382.60;usd;10-Aug-2026;478160104
TRD000400;sell;3400;227.38;$;08/22/2026;91324P102
TRD002111;S;4,800;259.5200;usd;20260812;478160104
TRD004020;BUY;1800;355.34;USD;2026-08-05;68389X105
TRD005553; sold;2,800;177.0300;USD ;20260807;91324P102
TRD005960;B;4000;423.5200;US Dollar;04-Aug-2026;92826C839
TRD005770;BUY;900;124.3600;US Dollar;2026-08-12;46625H100
TRD003043;sell;3100;397.67;US Dollar;08/20/2026;88160R101
TRD001296;B;3,200;490.12;USD;09-Aug-2026;92826C839
TRD002418;Sell ;1,600;117.9400;USD ;21-Aug-2026;88160R101
TRD000105;Buy ;3,600;234.04;US Dollar;2026-08-08;478160104
TRD001098;S;4000;465.75;US Dollar;2026-08-15;037833100
TRD002452; sold;3800;263.9500;USD;2026-08-16;30303M102
TRD002486;BUY;400;148.79;usd;10-Aug-2026;88160R101
TRD004371;sell;2,000;187.9700;USD ;2026-08-18;68389X105
TRD001764; bought;4,400;85.88;USD ;08/06/2026;88160R101
TRD000752;BUY;2500;43.8300;USD ;20260821;023135106
TRD002690;Sell ;4,800;437.7100;USD;19-Aug-2026;46625H100
TRD005085;Buy ;4400;251.9700;$;20260813;594918104
TRD005121; sold;900;118.4100;$;20260819;91324P102
TRD001243;sell;3800;23.90;$;20260819;46625H100
TRD002565; bought;1,800;60.3000;USD;17-Aug-2026;037833100
CUS000039;B;2,400;212.3300;US Dollar;20260810;92826C839
TRD001339;B;2,900;140.6600;usd;20260822;478160104
TRD005824; sold;2,800;353.97;USD;20260812;88160R101
TRD003440;Sell ;2,700;72.09;USD ;20260808;023135106
TRD001548;Buy ;2300;498.4300;usd;2026-08-22;037833100
TRD000960; sold;2200;404.41;usd;22-Aug-2026;037833100
TRD005678;SELL;300;190.89;usd;08/12/2026;88160R101
TRD002029;B;4,600;395.70;US Dollar;06-Aug-2026;91324P102
TRD003034; bought;3,200;311.2800;usd;08/18/2026;46625H100
TRD000475; sold;3,100;135.66;USD ;20260810;30303M102
TRD001108;buy;4,300;218.52;USD ;20260814;88160R101
CUS000292;BUY;800;286.61;USD ;10-Aug-2026;92826C839
TRD004955; sold;1,600;65.9100;usd;08/09/2026;92826C839
TRD002196;S;4100;460.00;US Dollar;20-Aug-2026;68389X105
TRD005437;sell;1,900;149.2900;US Dollar;20260817;478160104
TRD003334; bought;2,900;134.71;usd;20260803;46625H100
TRD001295;buy;400;143.95;US Dollar;2026-08-11;68389X105
TRD001935;sell;1400;257.61;$;20260815;037833100
TRD003006;buy;3,800;320.5400;USD;2026-08-17;88160R101
TRD001605; sold;3900;385.7600;USD ;08/12/2026;037833100
TRD004416;Sell ;1700;259.47;USD ;08/18/2026;46625H100
TRD004347;Buy ;2,600;110.50;$;06-Aug-2026;037833100
TRD004499;buy;5,000;332.08;US Dollar;08/16/2026;037833100
TRD004567;sell;600;101.95;USD ;20260816;91324P102
TRD004376; sold;3800;291.4400;USD;2026-08-08;88160R101
TRD004719;Buy ;900;24.94;usd;2026-08-15;023135106
TRD004942;B;2,700;407.26;US Dollar;08/22/2026;92826C839
TRD000635; bought;1,100;142.4600;US Dollar;08/06/2026;92826C839
TRD002826;Sell ;800;368.4700;USD ;21-Aug-2026;68389X105
TRD001437;BUY;900;490.93;$;2026-08-16;594918104
TRD005693;sell;1,100;212.5300;US Dollar;20260808;478160104
TRD000112;SELL;4,900;296.3300;USD ;20260818;037833100
TRD004057; sold;2,200;479.69;$;20260817;88160R101
TRD001792;sell;4,900;476.7100;USD;15-Aug-2026;023135106
TRD005225;S;3,200;195.7000;usd;2026-08-08;92826C839
TRD001216;Sell ;3600;172.87;USD ;20260807;30303M102
TRD001489;buy;500;423.38;usd;2026-08-20;023135106
TRD005000;BUY;2000;76.27;USD ;08/11/2026;037833100
TRD000723; sold;2,500;412.83;USD;2026-08-16;91324P102
TRD001474;S;3,800;326.8100;USD ;20-Aug-2026;91324P102
TRD004827;SELL;400;373.92;usd;2026-08-05;92826C839
TRD005801;S;3,300;54.09;USD ;21-Aug-2026;023135106
TRD004167;Buy ;2300;462.23;$;2026-08-19;46625H100
TRD000455;Buy ;4,500;50.60;USD;2026-08-04;594918104
TRD001521;sell;N/A;431.67;USD;15-Aug-2026;037833100
TRD001188;S;2,700;41.8400;$;20260814;91324P102
TRD001485;B;3,100;302.23;USD;13-Aug-2026;46625H100
TRD002658;SELL;1900;416.55;$;08/17/2026;68389X105
TRD005610;B;300;302.8800;USD ;19-Aug-2026;92826C839
TRD000882; bought;500;121.1800;US Dollar;09-Aug-2026;46625H100
TRD004590;SELL;5000;297.04;$;20260817;92826C839
TRD004877;Sell ;900;107.8600;USD;2026-08-08;46625H100
TRD001459;buy;1,300;182.5400;US Dollar;22-Aug-2026;46625H100
TRD000986;SELL;800;461.69;USD ;2026-08-18;92826C839
TRD000055; sold;4400;433.67;US Dollar;2026-08-15;594918104
TRD002963;buy;2,200;176.49;usd;16-Aug-2026;68389X105
TRD005612;SELL;2,000;429.73;USD;08/20/2026;037833100
TRD003984;BUY;2,700;54.7900;$;20-Aug-2026;88160R101
TRD002992; sold;3,800;220.5100;$;20260808;88160R101
TRD005010; bought;200;261.5100;US Dollar;20260819;037833100
TRD003959;BUY;3400;472.72;$;18-Aug-2026;92826C839
TRD004165;Buy ;2000;194.5200;$;18-Aug-2026;023135106
TRD003373;SELL;1500;43.56;$;12-Aug-2026;91324P102
TRD000501;B;700;271.70;USD ;08/10/2026;023135106
CUS000165;BUY;800;356.96;USD ;2026-08-10;68389X105
TRD002632;sell;4,700;57.81;USD ;12-Aug-2026;46625H100
TRD005754;sell;3800;359.09;$;18-Aug-2026;46625H100
CUS000112; bought;3,000;359.3300;usd;08/10/2026;594918104
TRD005018;buy;3,000;419.53;$;08-Aug-2026;68389X105
TRD000997; bought;2600;154.22;USD ;08-Aug-2026;92826C839
TRD001803;buy;2,600;110.4000;US Dollar;20260806;88160R101
TRD004852;S;N/A;294.85;USD ;20260817;92826C839
TRD005130;B;3,500;48.49;USD ;2026-08-07;46625H100
TRD005966;S;4600;387.4100;USD;08/04/2026;023135106
TRD001714;BUY;4,000;320.1100;US Dollar;10-Aug-2026;023135106
TRD002772; bought;1400;492.8700;USD ;08/19/2026;88160R101
TRD003239; bought;1,200;137.91;USD;2026-08-03;88160R101
TRD003428;buy;4500;159.12;US Dollar;08-Aug-2026;037833100
TRD000290;B;4200;171.75;USD ;08/17/2026;594918104
TRD005249;Buy ;500;20.7200;US Dollar;20260813;46625H100
TRD004963;buy;4,100;424.94;USD ;08/19/2026;68389X105
TRD000607;B;2000;85.8200;USD;07-Aug-2026;68389X105
TRD003956; sold;4700;292.38;USD;20260822;46625H100
TRD002942;sell;2200;432.5500;USD ;11-Aug-2026;68389X105
TRD005183;Buy ;4,900;489.68;usd;2026-08-13;30303M102
TRD000151;B;400;285.6100;USD ;2026-08-07;478160104
CUS000248; bought;4,000;396.5600;$;08/10/2026;30303M102
TRD002169;BUY;4,400;215.07;USD ;19-Aug-2026;037833100
TRD000207;buy;3,800;88.70;usd;17-Aug-2026;30303M102
TRD004511;B;1700;353.6800;usd;2026-08-22;037833100
TRD001836;BUY;2500;388.2100;USD ;08/10/2026;88160R101
TRD003301;Buy ;3800;159.8900;USD;20260819;594918104
TRD001023;sell;900;485.38;USD ;20260820;68389X105
TRD001241;S;1300;118.72;USD;08/13/2026;30303M102
TRD002828;SELL;3,400;169.36;USD ;08/06/2026;92826C839
TRD000368;buy;4600;365.06;$;20260820;46625H100
TRD002665;Sell ;200;376.62;USD;08/15/2026;91324P102
TRD002995;buy;2,800;182.0100;USD ;2026-08-11;478160104
TRD001640;sell;4,500;213.8900;usd;08/09/2026;91324P102
TRD005781;B;1,500;351.25;usd;20260805;88160R101
CUS000258;B;4,500;215.8600;USD ;08/10/2026;88160R101
TRD002886;Buy ;3900;391.3900;$;2026-08-08;68389X105
TRD001475; sold;3,200;289.8800;$;2026-08-08;91324P102
TRD004604;buy;1,000;345.5400;usd;2026-08-06;037833100
TRD001625;buy;700;100.1800;$;20260806;023135106
TRD001881;SELL;4,800;138.46;USD ;08/18/2026;037833100
TRD003208;sell;2,100;385.93;usd;20260808;46625H100
TRD004987;BUY;4800;480.21;USD;08/17/2026;68389X105
TRD005706;Buy ;1700;272.35;$;2026-08-19;478160104
TRD004961; sold;3,700;53.94;USD ;08/12/2026;594918104
TRD004017;sell;200;88.32;US Dollar;2026-08-12;478160104
TRD003023;SELL;4700;439.99;USD ;20260817;88160R101
TRD000052;SELL;400;394.19;USD;08/04/2026;037833100
TRD004589; bought;3,200;116.74;usd;17-Aug-2026;92826C839
TRD004334; bought;4800;480.6900;$;08/15/2026;30303M102
TRD003838;Buy ;2800;85.9800;US Dollar;08/11/2026;46625H100
TRD002928;S;2,700;415.3100;US Dollar;15-Aug-2026;30303M102
TRD004701;buy;4800;387.16;usd;20260806;68389X105
TRD000395; sold;N/A;285.55;$;08/05/2026;46625H100
TRD004364;buy;4,900;373.42;$;03-Aug-2026;46625H100
TRD000949;BUY;1,700;249.0300;US Dollar;11-Aug-2026;594918104
TRD004370;Buy ;3,800;221.12;USD ;08/20/2026;023135106
TRD005024;Sell ;4700;137.06;US Dollar;08/11/2026;46625H100
TRD001782;SELL;3,000;265.89;USD;20260813;46625H100
TRD001954;Buy ;800;254.8200;US Dollar;19-Aug-2026;023135106
TRD004972;SELL;100;60.8800;US Dollar;20260814;023135106
TRD001446;Sell ;4,600;111.94;USD;20260812;68389X105
TRD001864;Buy ;3,600;418.9900;$;20260809;023135106
CUS000270;buy;1300;94.1900;USD ;20260810;46625H100
TRD003678;sell;1500;54.9200;US Dollar;2026-08-10;68389X105
TRD003922;S;1700;439.58;USD ;2026-08-15;92826C839
TRD002199;buy;600;294.4600;usd;20260803;68389X105
TRD003901; sold;2200;375.0900;US Dollar;08/09/2026;594918104
TRD001370;B;3600;358.34;usd;08/20/2026;023135106
TRD005712;Sell ;900;458.9000;USD;08/16/2026;478160104
CUS000090; bought;3,600;47.6200;$;08/10/2026;478160104
CUS000110; bought;500;436.1800;US Dollar;08/10/2026;91324P102
TRD004634;Sell ;2,600;453.4400;usd;20260807;30303M102
CUS000260;B;500;322.9300;USD ;20260810;88160R101
TRD001962;Buy ;3900;353.70;USD;08/03/2026;91324P102
TRD003355; sold;4,900;227.55;usd;2026-08-19;46625H100
TRD005287; bought;400;108.65;USD;08/04/2026;68389X105
TRD004552; sold;4600;391.27;USD;2026-08-16;594918104
TRD002419;S;4400;219.6700;US Dollar;08/16/2026;30303M102
TRD003148;SELL;4500;268.0300;usd;08-Aug-2026;478160104
TRD003493;SELL;1200;161.04;$;08/03/2026;594918104
TRD002304; sold;4,100;205.4000;USD;20260815;594918104
TRD001575;S;4200;93.98;USD;2026-08-12;478160104
TRD001693; sold;900;166.2100;usd;20260816;478160104
TRD004739;sell;3200;71.17;US Dollar;2026-08-08;037833100
TRD000051;B;1900;124.50;usd;04-Aug-2026;92826C839
TRD003916;BUY;1,700;460.06;US Dollar;2026-08-14;30303M102
TRD003837;sell;3,500;354.4100;USD;08/10/2026;92826C839
TRD000939;Sell ;3,300;146.97;usd;13-Aug-2026;478160104
TRD000413;SELL;2100;479.2100;USD;08/17/2026;91324P102
TRD003066;Sell ;400;366.93;USD;07-Aug-2026;478160104
TRD001383; sold;2,700;297.7800;USD ;2026-08-13;478160104
TRD005002;BUY;3500;31.5800;usd;2026-08-09;92826C839
TRD001769;B;4,100;137.3800;US Dollar;08/04/2026;92826C839
TRD001028;buy;3,100;276.8500;US Dollar;20260818;478160104
TRD000356;sell;300;310.45;USD;08/17/2026;88160R101
TRD001932;B;3,000;90.76;USD;08/12/2026;68389X105
TRD000302; bought;2,600;156.39;usd;20260822;68389X105
TRD003522;buy;2,700;56.84;USD;11-Aug-2026;037833100
TRD000714;SELL;3200;93.7200;usd;08/14/2026;037833100
TRD005302;buy;1,400;166.0500;usd;19-Aug-2026;46625H100
TRD005679;sell;2,400;497.37;USD ;08/04/2026;92826C839
TRD000087;SELL;4800;373.7800;$;2026-08-09;88160R101
TRD005421;Buy ;3800;391.0900;USD ;2026-08-07;594918104
TRD000427;buy;4200;48.4000;$;2026-08-05;92826C839
TRD002833;buy;700;65.02;usd;20260822;92826C839
TRD000419;sell;1,000;159.4200;US Dollar;12-Aug-2026;594918104
TRD005822;S;100;449.48;US Dollar;20260818;92826C839
TRD000451;S;2900;408.1700;USD;20260817;68389X105
TRD000350;SELL;1,100;351.0900;US Dollar;08/14/2026;478160104
TRD003164;sell;2600;25.37;USD;20260804;91324P102
TRD003912;S;1500;178.8900;$;08/10/2026;30303M102
TRD005334;sell;3,700;119.8400;$;07-Aug-2026;594918104
TRD001944;buy;4,500;251.57;$;20260808;023135106
TRD001233;sell;3,800;226.95;USD ;20260816;92826C839
CUS000179;BUY;900;255.2400;USD;08/10/2026;037833100
TRD001381;B;2,700;233.05;$;03-Aug-2026;30303M102
TRD001490;buy;400;162.71;US Dollar;2026-08-21;46625H100
TRD005846;B;4,100;84.4300;US Dollar;08/13/2026;594918104
TRD002232;B;2100;115.11;US Dollar;20260804;478160104
TRD000446;Sell ;3900;439.10;US Dollar;2026-08-05;91324P102
TRD001360;Sell ;900;192.0300;US Dollar;2026-08-10;594918104
TRD000835;BUY;4,100;482.9300;USD ;20260812;91324P102
TRD002811;Buy ;600;483.82;usd;19-Aug-2026;68389X105
TRD000878;B;3500;367.5100;USD;08/03/2026;91324P102
TRD000000;sell;200;375.9400;$;20260810;023135106
TRD001705;B;4500;84.19;$;2026-08-03;92826C839
TRD004815;SELL;600;397.15;$;20260815;68389X105
TRD002612;SELL;2400;349.31;$;08/06/2026;46625H100
TRD003462; bought;700;230.7100;US Dollar;2026-08-20;88160R101
TRD000524;buy;2,300;286.0300;USD ;20260822;92826C839
TRD005139;BUY;800;93.87;$;11-Aug-2026;30303M102
TRD000866;BUY;N/A;225.6800;USD;08/20/2026;30303M102
CUS000083;BUY;2,200;198.8700;US Dollar;08/10/2026;023135106
TRD001358;Sell ;3,100;408.6600;usd;08/06/2026;478160104
TRD002935; sold;2,600;414.98;USD;09-Aug-2026;594918104
TRD004024;buy;2200;123.01;usd;08-Aug-2026;88160R101
TRD002978;Sell ;1,400;167.6300;USD ;05-Aug-2026;88160R101
TRD001132;Buy ;2,000;456.6700;USD ;2026-08-13;478160104
TRD001841;S;1300;319.84;usd;20-Aug-2026;46625H100
TRD005963;sell;800;200.8600;US Dollar;20260814;92826C839
TRD004109;B;1,300;82.1500;$;08/08/2026;46625H100
TRD002523;B;1,900;365.5700;$;08/11/2026;91324P102
TRD004981; sold;4,900;338.3600;US Dollar;04-Aug-2026;68389X105
TRD000578;sell;4900;39.97;USD ;20260817;91324P102
TRD000102;BUY;1600;460.3900;usd;2026-08-06;478160104
TRD000215;SELL;1900;408.05;$;20260810;92826C839
TRD004172;BUY;3,600;345.33;USD;2026-08-08;594918104
TRD002490;S;600;394.61;$;20260813;88160R101
TRD003044;S;2,200;369.4100;USD;08/07/2026;88160R101
TRD002436;Sell ;4,300;86.31;US Dollar;11-Aug-2026;30303M102
TRD004063; bought;3400;109.5400;$;2026-08-11;478160104
TRD000703;Buy ;2700;485.1700;USD;08/16/2026;478160104
TRD003389; bought;800;214.6600;US Dollar;09-Aug-2026;30303M102
TRD002366;Buy ;1700;333.55;USD;2026-08-04;88160R101
TRD003204;BUY;4300;303.6300;usd;2026-08-03;594918104
TRD003201; bought;2400;384.86;USD ;20260804;037833100
TRD002408;buy;2,900;24.26;$;08/04/2026;88160R101
TRD001240; bought;2,900;275.0000;usd;08/15/2026;92826C839
TRD004503;sell;1,400;171.6600;$;20260812;46625H100
CUS000087;B;400;179.51;USD;10-Aug-2026;46625H100
TRD005136;Buy ;400;205.48;$;2026-08-17;88160R101
TRD004644;BUY;3,700;397.11;$;08/03/2026;46625H100
TRD003292;S;2600;226.4500;$;2026-08-10;30303M102
TRD003533; sold;3,200;320.6600;USD;08/18/2026;46625H100
TRD005919; bought;600;167.9000;$;20260817;88160R101
TRD002707; bought;3,100;114.7500;$;20-Aug-2026;92826C839
TRD004731;B;400;373.6400;USD ;19-Aug-2026;92826C839
TRD002237;Sell ;3,400;40.3300;USD ;2026-08-03;594918104
TRD005689;Buy ;4,400;349.6000;$;2026-08-10;023135106
TRD001025;sell;4,100;276.2200;USD;2026-08-14;478160104
TRD000017;Buy ;3,200;209.90;usd;18-Aug-2026;68389X105
TRD005668;BUY;2,800;450.2400;usd;2026-08-20;46625H100
TRD002844; sold;2900;429.0700;usd;2026-08-21;91324P102
TRD002502;sell;2,600;113.26;$;20260822;30303M102
TRD001380;S;200;167.15;US Dollar;2026-08-20;68389X105
TRD002168;B;3,000;468.23;$;20260818;88160R101
TRD004489;Buy ;4900;212.9900;USD ;2026-08-17;594918104
TRD003380;SELL;1,700;96.23;usd;20260820;023135106
TRD002578; sold;3800;205.13;$;20-Aug-2026;92826C839
TRD000691;SELL;2400;372.5100;US Dollar;08/15/2026;92826C839
TRD004264;S;500;243.5900;US Dollar;20260809;037833100
TRD001601;Buy ;1,100;453.16;usd;2026-08-17;478160104
TRD005050;Buy ;4,000;257.62;$;13-Aug-2026;46625H100
TRD002526;S;1,700;246.61;usd;20260809;88160R101
TRD000793; sold;4000;43.3200;usd;20260804;594918104
TRD000656;B;1800;132.1300;$;08/09/2026;68389X105
TRD002729; sold;1,300;120.1300;$;20260811;30303M102
TRD002063;Sell ;2700;451.2000;USD ;08/12/2026;88160R101
TRD002829;buy;4,300;230.37;US Dollar;06-Aug-2026;91324P102
TRD000854;buy;2800;407.9900;USD ;08/19/2026;594918104
TRD001259;Sell ;600;83.79;usd;2026-08-19;30303M102
CUS000074; bought;5000;300.97;USD ;10-Aug-2026;023135106
CUS000224;BUY;1,100;441.51;usd;10-Aug-2026;91324P102
TRD000789;BUY;3,200;192.4400;US Dollar;20260809;68389X105
TRD000405;B;4,700;438.6100;usd;20260803;92826C839
CUS000005;BUY;5000;87.7800;usd;2026-08-10;478160104
CUS000194;BUY;1,500;338.3900;usd;2026-08-10;91324P102
TRD002507;BUY;200;496.71;USD ;15-Aug-2026;88160R101
TRD003452;BUY;3,300;431.99;$;21-Aug-2026;594918104
TRD005180;BUY;4,700;89.3200;usd;08/18/2026;594918104
TRD003514; sold;3900;77.46;US Dollar;08/16/2026;037833100
TRD004267;sell;4000;473.2700;US Dollar;08/16/2026;46625H100
TRD001673; sold;2,300;279.6800;US Dollar;17-Aug-2026;30303M102
TRD005957;Buy ;2,700;390.7700;USD ;08/20/2026;594918104
TRD005226;Sell ;4300;94.3400;usd;17-Aug-2026;023135106
TRD005109;Sell ;3300;213.8300;USD;08/21/2026;92826C839
TRD005571;Sell ;3,100;333.19;USD ;20260815;023135106
TRD003288;B;1,100;319.07;US Dollar;2026-08-05;88160R101
TRD002302;B;4,700;114.4300;USD;20260821;594918104
TRD005430;buy;500;369.39;$;15-Aug-2026;88160R101
TRD000888;SELL;3500;22.83;$;2026-08-22;594918104
TRD003290;Buy ;200;180.22;USD ;14-Aug-2026;594918104
TRD000901;SELL;500;159.51;USD ;08/06/2026;30303M102
TRD005973; sold;600;114.3900;USD;08/05/2026;88160R101
TRD005347;BUY;5,000;294.1900;US Dollar;08/06/2026;46625H100
TRD004140;SELL;4700;78.5500;USD ;08/19/2026;88160R101
TRD004467;sell;3000;26.91;usd;20260813;92826C839
TRD005687; sold;3,600;65.22;US Dollar;09-Aug-2026;88160R101
TRD001403; sold;2600;113.3400;$;20260813;92826C839
TRD002488;S;1100;277.29;USD ;06-Aug-2026;92826C839
TRD005626;S;800;378.56;USD;07-Aug-2026;46625H100
TRD001384; sold;4500;274.4800;$;20260820;478160104
TRD005358;B;3,600;418.78;USD ;08/16/2026;46625H100
TRD005075; sold;N/A;158.77;US Dollar;04-Aug-2026;68389X105
TRD004451; bought;2600;85.54;USD ;2026-08-22;92826C839
TRD003196;buy;2500;410.2900;US Dollar;15-Aug-2026;037833100
TRD001591;Sell ;2200;484.03;USD;2026-08-08;023135106
TRD002484;buy;2700;49.1900;USD;20260813;30303M102
TRD000262; bought;3,600;196.4300;$;11-Aug-2026;92826C839
TRD003598;Buy ;700;465.29;US Dollar;08/17/2026;478160104
TRD001996;Buy ;400;57.57;usd;20260813;91324P102
TRD001735; bought;400;460.0200;USD;15-Aug-2026;88160R101
TRD002301;sell;5,000;289.1600;$;2026-08-05;30303M102
TRD004531;buy;2400;498.96;$;2026-08-10;91324P102
TRD002404;SELL;5000;280.5500;USD;08/13/2026;92826C839
TRD003439;B;1,100;207.77;usd;2026-08-21;68389X105
TRD003446; bought;3900;122.79;USD ;08/03/2026;023135106
TRD005230;Buy ;4,800;206.93;USD;08/20/2026;88160R101
TRD004656;B;1600;258.40;$;06-Aug-2026;91324P102
TRD004005; bought;N/A;234.9500;usd;21-Aug-2026;91324P102
TRD005419;SELL;1,500;30.83;USD;2026-08-10;88160R101
TRD005779;Buy ;3,700;288.19;USD;08/10/2026;037833100
TRD003050;B;5,000;50.26;US Dollar;08/10/2026;023135106
TRD002221;SELL;1800;411.63;$;08/22/2026;594918104
TRD003610;S;3,200;133.2600;$;20260815;91324P102
TRD004940;Buy ;1600;268.53;$;11-Aug-2026;46625H100
CUS000275;Buy ;4,100;97.6100;$;10-Aug-2026;30303M102
TRD001396;S;1,900;247.4800;USD ;20260812;92826C839
TRD001922;SELL;2,200;438.5300;US Dollar;21-Aug-2026;92826C839
TRD004213;S;1,900;250.37;usd;20260804;037833100
TRD000377; bought;4300;319.7500;US Dollar;23-Aug-2026;88160R101
TRD001166; sold;800;451.3000;US Dollar;20260809;037833100
TRD000133;S;3200;70.66;US Dollar;08/14/2026;478160104
TRD004612;BUY;1600;185.3300;$;2026-08-17;037833100
TRD005654;S;500;329.0000;USD ;20260815;037833100
TRD002648;S;600;119.6200;US Dollar;20260819;88160R101
TRD002524;buy;2,400;290.6300;US Dollar;20260808;68389X105
TRD003675;buy;4,000;457.0300;USD;2026-08-05;46625H100
TRD000886; bought;1,600;457.27;US Dollar;08/16/2026;46625H100
TRD002604; bought;N/A;186.50;$;2026-08-21;037833100
TRD005650;SELL;1200;270.97;$;20260817;91324P102
CUS000154;buy;2000;433.1800;$;08/10/2026;478160104
TRD003555;SELL;200;328.1300;USD ;20260808;023135106
TRD003038;B;100;479.2900;usd;20260808;88160R101
TRD003306;buy;3,300;167.0700;US Dollar;15-Aug-2026;46625H100
TRD000963;buy;600;312.33;USD ;08/15/2026;46625H100
TRD005412;S;300;307.4200;USD;17-Aug-2026;91324P102
TRD000966;buy;4,300;466.7600;US Dollar;20-Aug-2026;30303M102
TRD003920;SELL;4200;382.71;USD ;13-Aug-2026;023135106
TRD003156; sold;4,500;196.7800;usd;20260820;594918104
TRD001442; bought;1,300;108.7000;$;14-Aug-2026;037833100
TRD000004;Buy ;3800;153.5300;US Dollar;03-Aug-2026;68389X105
TRD003248;BUY;3900;297.19;$;2026-08-15;30303M102
TRD000339;Sell ;900;50.2900;USD ;08/17/2026;037833100
TRD004660; sold;1400;162.9500;$;18-Aug-2026;594918104
TRD005895;buy;4800;215.4600;$;20-Aug-2026;037833100
TRD004297; sold;2300;69.7100;usd;22-Aug-2026;92826C839
TRD004004;S;2600;433.7800;USD ;20-Aug-2026;46625H100
TRD001230;SELL;500;400.37;$;08/20/2026;478160104
TRD002069; sold;4900;209.82;US Dollar;08/17/2026;023135106
TRD002412; sold;900;129.16;US Dollar;08-Aug-2026;68389X105
TRD003839; bought;4900;273.0600;US Dollar;2026-08-22;92826C839
TRD000411;buy;5,000;313.51;usd;18-Aug-2026;037833100
TRD002671;sell;1200;137.5300;$;08/05/2026;037833100
TRD003633;sell;2800;262.79;USD;07-Aug-2026;68389X105
TRD001551;sell;1,700;101.5400;US Dollar;18-Aug-2026;88160R101
TRD001317;buy;3800;131.8300;$;08/05/2026;037833100
TRD000295;S;4900;450.02;USD;08/17/2026;92826C839
TRD000649;buy;4300;200.6100;usd;20260812;594918104
TRD003344;buy;1,100;193.49;$;12-Aug-2026;30303M102
TRD004828;BUY;2500;386.25;USD ;2026-08-20;92826C839
TRD004086;buy;1400;489.7600;$;2026-08-11;68389X105
TRD002224;B;2,700;160.8700;US Dollar;2026-08-19;88160R101
TRD005137;sell;2,700;408.01;usd;08/07/2026;30303M102
CUS000050; bought;4200;344.6000;USD ;2026-08-10;037833100
TRD004094;sell;900;388.59;USD ;03-Aug-2026;68389X105
TRD004601;B;1600;153.31;US Dollar;20260816;037833100
TRD000761;B;1800;327.49;$;08/11/2026;30303M102
TRD002907;Sell ;300;191.99;USD;2026-08-18;92826C839
TRD000444;B;4,800;494.6400;$;20260814;46625H100
TRD005083;buy;900;121.9600;$;12-Aug-2026;478160104
CUS000127;Buy ;1600;103.63;US Dollar;20260810;478160104
TRD005407;Sell ;1,500;199.05;usd;08/06/2026;594918104
TRD002166;buy;4,300;297.6700;$;20260807;88160R101
TRD005767;S;2,900;281.0700;US Dollar;2026-08-03;88160R101
TRD000511;S;3800;89.2100;USD;20260816;594918104
TRD005933;Sell ;4,400;445.63;$;19-Aug-2026;023135106
TRD000945;S;5000;345.7100;$;16-Aug-2026;91324P102
TRD005395;sell;100;493.68;US Dollar;2026-08-16;91324P102
TRD001759;BUY;2300;34.41;$;20260806;68389X105
TRD002812;Buy ;3300;113.5400;usd;2026-08-10;037833100
TRD003277;buy;4300;240.6100;$;2026-08-13;92826C839
TRD000079; bought;3000;187.8400;$;10-Aug-2026;023135106
TRD003000;S;900;472.6000;$;20260811;91324P102
TRD005393;Buy ;2500;439.50;USD ;2026-08-18;037833100
TRD003756;buy;1100;307.5500;usd;2026-08-04;478160104
CUS000259;buy;1800;332.3800;$;20260810;30303M102
TRD003041;Sell ;3,100;50.30;USD ;17-Aug-2026;88160R101
TRD002672;Sell ;4400;344.90;usd;19-Aug-2026;478160104
TRD003556;BUY;4700;129.49;$;22-Aug-2026;023135106
TRD000925;Buy ;2500;195.3400;USD;20260805;91324P102
TRD005427; sold;4800;20.3200;$;2026-08-16;92826C839
TRD004757;Sell ;1,500;81.07;usd;20260808;478160104
TRD001544;sell;1600;197.43;USD;2026-08-17;594918104
