trade_id,side,quantity,price,currency,settle_date,cusip
TRD004945,BUY,400,476.63,USD,2026-08-08,92826C839
TRD004946,SELL,1200,99.58,USD,2026-08-16,92826C839
TRD004947,SELL,100,204.24,USD,2026-08-15,594918104
TRD004948,SELL,3700,300.04,USD,2026-08-08,023135106
TRD004949,SELL,2500,312.93,USD,2026-08-21,92826C839
TRD004950,SELL,1000,302.23,USD,2026-08-22,91324P102
TRD004951,BUY,2100,380.72,USD,2026-08-18,46625H100
TRD004952,SELL,3000,360.86,USD,2026-08-17,92826C839
TRD004953,BUY,5000,228.24,USD,2026-08-12,594918104
TRD004954,BUY,3400,102.88,USD,2026-08-19,30303M102
TRD004955,SELL,1600,65.91,USD,2026-08-09,92826C839
TRD004956,SELL,1300,488.5,USD,2026-08-22,594918104
TRD004957,BUY,900,213.18,USD,2026-08-03,037833100
TRD004958,SELL,1900,162.8,USD,2026-08-17,46625H100
TRD004959,BUY,4000,367.7,USD,2026-08-05,30303M102
TRD004960,SELL,4300,128.88,USD,2026-08-04,30303M102
TRD004961,SELL,3700,53.94,USD,2026-08-12,594918104
TRD004962,BUY,3400,409.53,USD,2026-08-18,88160R101
TRD004963,BUY,4100,424.94,USD,2026-08-18,68389X105
TRD004964,BUY,4000,279.27,USD,2026-08-13,46625H100
TRD004965,BUY,4800,397.23,USD,2026-08-07,30303M102
TRD004966,SELL,2200,318.12,USD,2026-08-07,037833100
TRD004967,SELL,1500,181.68,USD,2026-08-10,037833100
TRD004968,SELL,3200,496.8,USD,2026-08-16,92826C839
TRD004969,SELL,700,318.74,USD,2026-08-11,91324P102
TRD004970,SELL,2600,80.05,USD,2026-08-21,91324P102
TRD004971,SELL,300,331.54,USD,2026-08-14,46625H100
TRD004972,SELL,100,60.88,USD,2026-08-14,023135106
TRD004973,SELL,100,235.31,USD,2026-08-16,46625H100
TRD004974,BUY,3400,226.69,USD,2026-08-13,478160104
TRD004975,BUY,4900,332.79,USD,2026-08-12,037833100
TRD004976,BUY,2000,255.56,USD,2026-08-06,68389X105
TRD004977,BUY,500,335.19,USD,2026-08-18,92826C839
TRD004978,BUY,2600,66.53,USD,2026-08-04,478160104
TRD004979,BUY,1300,328.33,USD,2026-08-05,478160104
TRD004980,SELL,2300,49.81,USD,2026-08-16,594918104
TRD004981,SELL,4900,338.36,USD,2026-08-04,68389X105
TRD004982,SELL,4000,377.22,USD,2026-08-21,92826C839
TRD004983,SELL,3800,115.17,USD,2026-08-18,023135106
TRD004984,BUY,300,111.14,USD,2026-08-08,30303M102
TRD004985,SELL,2000,152.03,USD,2026-08-17,30303M102
TRD004986,SELL,100,394.27,USD,2026-08-18,46625H100
TRD004987,BUY,4800,480.21,USD,2026-08-16,68389X105
TRD004988,SELL,2100,493.49,USD,2026-08-03,478160104
TRD004989,BUY,500,393.15,USD,2026-08-22,594918104
TRD004990,SELL,4100,36.38,USD,2026-08-20,88160R101
TRD004991,BUY,4500,134.67,USD,2026-08-08,91324P102
TRD004992,SELL,600,148.63,USD,2026-08-15,023135106
TRD004993,SELL,300,310.41,USD,2026-08-05,91324P102
TRD004994,SELL,3300,20.7,USD,2026-08-14,91324P102
TRD004995,SELL,4700,373.57,USD,2026-08-06,88160R101
TRD004996,SELL,2900,145.07,USD,2026-08-22,46625H100
TRD004997,SELL,1600,309.09,USD,2026-08-06,46625H100
TRD004998,BUY,3200,414.2,USD,2026-08-03,037833100
TRD004999,BUY,3800,138.0,USD,2026-08-03,30303M102
TRD005000,BUY,2000,76.27,USD,2026-08-11,037833100
TRD005001,SELL,1600,310.02,USD,2026-08-20,68389X105
TRD005002,BUY,3500,31.58,USD,2026-08-09,92826C839
TRD005003,BUY,5000,96.95,USD,2026-08-04,023135106
TRD005004,SELL,3500,286.25,USD,2026-08-11,037833100
TRD005005,SELL,3500,279.43,USD,2026-08-07,46625H100
TRD005006,BUY,3900,354.95,USD,2026-08-05,46625H100
TRD005007,BUY,2800,360.46,USD,2026-08-09,023135106
TRD005008,SELL,2200,366.0,USD,2026-08-07,023135106
TRD005009,BUY,1300,310.35,USD,2026-08-17,30303M102
TRD005010,BUY,200,261.51,USD,2026-08-19,037833100
TRD005011,SELL,2800,253.94,USD,2026-08-19,92826C839
TRD005012,SELL,300,306.36,USD,2026-08-04,594918104
TRD005013,SELL,4000,64.48,USD,2026-08-12,023135106
TRD005014,BUY,1300,346.76,USD,2026-08-07,46625H100
TRD005015,BUY,700,180.94,USD,2026-08-11,91324P102
TRD005016,BUY,400,184.6,USD,2026-08-15,023135106
TRD005017,BUY,800,73.49,USD,2026-08-15,037833100
TRD005018,BUY,3000,403.39,USD,2026-08-08,68389X105
TRD005019,BUY,1500,308.3,USD,2026-08-18,037833100
TRD005020,BUY,1800,194.41,USD,2026-08-11,30303M102
TRD005021,BUY,4500,480.12,USD,2026-08-04,91324P102
TRD005022,SELL,4400,390.84,USD,2026-08-09,594918104
TRD005023,BUY,500,158.85,USD,2026-08-05,92826C839
TRD005024,SELL,4700,137.06,USD,2026-08-11,46625H100
TRD005025,SELL,3200,405.88,USD,2026-08-16,68389X105
TRD005026,SELL,1200,139.13,USD,2026-08-21,46625H100
TRD005027,SELL,2400,131.4,USD,2026-08-03,68389X105
TRD005028,SELL,500,375.13,USD,2026-08-12,037833100
TRD005029,BUY,3200,410.22,USD,2026-08-17,037833100
TRD005030,BUY,2500,268.13,USD,2026-08-04,88160R101
TRD005031,SELL,400,208.82,USD,2026-08-04,46625H100
TRD005032,BUY,2800,418.03,USD,2026-08-14,037833100
TRD005033,BUY,3400,445.81,USD,2026-08-05,46625H100
TRD005034,BUY,100,319.45,USD,2026-08-21,594918104
TRD005035,BUY,1400,301.59,USD,2026-08-21,594918104
TRD005036,SELL,400,406.64,USD,2026-08-10,037833100
TRD005037,BUY,900,31.19,USD,2026-08-11,88160R101
TRD005038,BUY,1300,388.35,USD,2026-08-17,88160R101
TRD005039,SELL,4500,306.78,USD,2026-08-10,594918104
TRD005040,SELL,1200,485.2,USD,2026-08-04,037833100
TRD005041,SELL,3500,226.58,USD,2026-08-07,478160104
TRD005042,BUY,3200,468.53,USD,2026-08-13,30303M102
TRD005043,SELL,4100,303.46,USD,2026-08-07,037833100
TRD005044,BUY,4800,287.28,USD,2026-08-22,30303M102
TRD005045,SELL,2200,128.06,USD,2026-08-05,594918104
TRD005046,SELL,4100,289.31,USD,2026-08-20,92826C839
TRD005047,BUY,4100,188.19,USD,2026-08-09,30303M102
TRD005048,SELL,1900,385.8,USD,2026-08-15,46625H100
TRD005049,BUY,1100,306.62,USD,2026-08-14,68389X105
TRD005050,BUY,4000,257.62,USD,2026-08-13,46625H100
TRD005051,BUY,1600,485.36,USD,2026-08-16,594918104
TRD005052,SELL,900,168.61,USD,2026-08-16,037833100
TRD005053,BUY,1900,235.48,USD,2026-08-07,46625H100
TRD005054,SELL,2600,27.7,USD,2026-08-09,88160R101
TRD005055,SELL,500,195.67,USD,2026-08-14,037833100
TRD005056,BUY,1300,346.83,USD,2026-08-05,478160104
TRD005057,BUY,4700,324.71,USD,2026-08-05,46625H100
TRD005058,BUY,700,171.7,USD,2026-08-04,88160R101
TRD005059,SELL,3700,49.68,USD,2026-08-07,68389X105
TRD005060,BUY,500,120.41,USD,2026-08-21,88160R101
TRD005061,BUY,3700,147.37,USD,2026-08-15,30303M102
TRD005062,SELL,2400,122.62,USD,2026-08-13,478160104
TRD005063,SELL,2100,366.89,USD,2026-08-06,92826C839
TRD005064,SELL,600,384.07,USD,2026-08-19,92826C839
TRD005065,SELL,2800,482.92,USD,2026-08-12,46625H100
TRD005066,SELL,2800,178.45,USD,2026-08-06,91324P102
TRD005067,BUY,2100,362.47,USD,2026-08-18,30303M102
TRD005068,SELL,3600,240.8,USD,2026-08-20,037833100
TRD005069,BUY,3000,43.6,USD,2026-08-08,023135106
TRD005070,SELL,4500,249.57,USD,2026-08-18,594918104
TRD005071,SELL,1600,430.66,USD,2026-08-06,92826C839
TRD005072,BUY,200,309.67,USD,2026-08-16,478160104
TRD005073,BUY,1300,428.15,USD,2026-08-07,92826C839
TRD005074,SELL,1400,397.34,USD,2026-08-07,023135106
TRD005075,SELL,2600,158.77,USD,2026-08-04,68389X105
TRD005076,SELL,900,174.64,USD,2026-08-08,46625H100
TRD005077,SELL,3000,200.51,USD,2026-08-21,68389X105
TRD005078,BUY,2900,247.23,USD,2026-08-10,92826C839
TRD005079,SELL,1100,127.44,USD,2026-08-20,88160R101
TRD005080,SELL,300,85.6,USD,2026-08-08,037833100
TRD005081,SELL,1700,350.6,USD,2026-08-03,594918104
TRD005082,BUY,1300,129.42,USD,2026-08-08,91324P102
TRD005083,BUY,900,121.96,USD,2026-08-12,478160104
TRD005084,SELL,3900,303.68,USD,2026-08-07,92826C839
TRD005085,BUY,4400,251.97,USD,2026-08-13,594918104
TRD005086,BUY,1800,351.22,USD,2026-08-07,46625H100
TRD005087,BUY,2900,175.33,USD,2026-08-21,92826C839
TRD005088,SELL,1300,284.53,USD,2026-08-10,594918104
TRD005089,BUY,4600,419.52,USD,2026-08-12,023135106
TRD005090,BUY,1000,108.47,USD,2026-08-16,68389X105
TRD005091,SELL,3200,235.71,USD,2026-08-17,023135106
TRD005092,BUY,500,218.8,USD,2026-08-19,037833100
TRD005093,SELL,2600,465.72,USD,2026-08-18,037833100
TRD005094,SELL,2900,21.66,USD,2026-08-20,88160R101
TRD005095,BUY,2500,402.83,USD,2026-08-13,92826C839
TRD005096,BUY,4000,261.64,USD,2026-08-12,68389X105
TRD005097,SELL,600,369.4,USD,2026-08-04,478160104
TRD005098,SELL,2000,369.4,USD,2026-08-07,478160104
TRD005099,BUY,4400,331.04,USD,2026-08-16,478160104
TRD005100,SELL,2400,263.04,USD,2026-08-16,478160104
TRD005101,BUY,2400,293.2,USD,2026-08-03,46625H100
TRD005102,SELL,100,424.53,USD,2026-08-10,46625H100
TRD005103,BUY,3300,337.93,USD,2026-08-14,46625H100
TRD005104,SELL,1700,474.01,USD,2026-08-05,30303M102
TRD005105,SELL,1800,171.23,USD,2026-08-18,92826C839
TRD005106,BUY,3400,464.15,USD,2026-08-21,92826C839
TRD005107,SELL,4800,295.67,USD,2026-08-20,30303M102
TRD005108,SELL,3900,399.0,USD,2026-08-11,92826C839
TRD005109,SELL,3300,225.08,USD,2026-08-21,92826C839
TRD005110,SELL,2100,26.82,USD,2026-08-12,92826C839
TRD005111,SELL,4300,119.62,USD,2026-08-16,46625H100
TRD005112,BUY,900,83.26,USD,2026-08-10,92826C839
TRD005113,BUY,2500,68.69,USD,2026-08-06,68389X105
TRD005114,SELL,3800,357.87,USD,2026-08-20,594918104
TRD005115,SELL,700,178.18,USD,2026-08-12,91324P102
TRD005116,SELL,1500,140.71,USD,2026-08-03,594918104
TRD005117,BUY,2900,229.73,USD,2026-08-08,68389X105
TRD005118,SELL,3800,486.64,USD,2026-08-12,478160104
TRD005119,BUY,4100,97.58,USD,2026-08-15,478160104
TRD005120,SELL,4500,256.01,USD,2026-08-19,91324P102
TRD005121,SELL,900,118.41,USD,2026-08-19,91324P102
TRD005122,SELL,400,178.32,USD,2026-08-20,30303M102
TRD005123,BUY,3400,43.75,USD,2026-08-05,023135106
TRD005124,SELL,1700,296.26,USD,2026-08-14,46625H100
TRD005125,BUY,4800,490.18,USD,2026-08-22,91324P102
TRD005126,SELL,1800,207.88,USD,2026-08-13,91324P102
TRD005127,BUY,2900,319.3,USD,2026-08-21,46625H100
TRD005128,BUY,4400,279.96,USD,2026-08-03,92826C839
TRD005129,SELL,2900,94.0,USD,2026-08-15,594918104
TRD005130,BUY,3500,48.49,USD,2026-08-07,46625H100
TRD005131,BUY,2600,83.56,USD,2026-08-06,46625H100
TRD005132,BUY,2100,371.58,USD,2026-08-19,46625H100
TRD005133,SELL,2200,259.65,USD,2026-08-19,46625H100
TRD005134,BUY,4900,384.15,USD,2026-08-18,88160R101
TRD005135,BUY,1200,142.29,USD,2026-08-16,30303M102
TRD005136,BUY,400,205.48,USD,2026-08-17,88160R101
TRD005137,SELL,2700,408.01,USD,2026-08-07,30303M102
TRD005138,SELL,2300,54.22,USD,2026-08-15,88160R101
TRD005139,BUY,700,93.87,USD,2026-08-11,30303M102
TRD005140,BUY,5000,265.9,USD,2026-08-22,478160104
TRD005141,SELL,100,88.99,USD,2026-08-09,023135106
TRD005142,SELL,3500,499.09,USD,2026-08-03,91324P102
TRD005143,SELL,2100,413.88,USD,2026-08-04,594918104
TRD005144,BUY,1600,215.94,USD,2026-08-04,92826C839
TRD005145,BUY,1800,93.86,USD,2026-08-09,91324P102
TRD005146,SELL,400,103.21,USD,2026-08-13,037833100
TRD005147,SELL,4800,276.64,USD,2026-08-03,92826C839
TRD005148,SELL,1800,378.42,USD,2026-08-09,30303M102
TRD005149,SELL,100,300.26,USD,2026-08-16,594918104
TRD005150,SELL,3100,306.26,USD,2026-08-21,478160104
TRD005151,BUY,1800,181.58,USD,2026-08-07,91324P102
TRD005152,BUY,1400,194.04,USD,2026-08-22,30303M102
TRD005153,SELL,2000,172.53,USD,2026-08-04,478160104
TRD005154,BUY,4900,389.64,USD,2026-08-18,30303M102
TRD005155,SELL,100,295.06,USD,2026-08-18,023135106
TRD005156,SELL,4400,29.04,USD,2026-08-13,92826C839
TRD005157,SELL,4900,283.28,USD,2026-08-07,46625H100
TRD005158,BUY,4600,316.16,USD,2026-08-11,68389X105
TRD005159,SELL,300,404.69,USD,2026-08-05,88160R101
TRD005160,SELL,3900,487.98,USD,2026-08-07,88160R101
TRD005161,SELL,4000,423.94,USD,2026-08-03,478160104
TRD005162,BUY,2000,93.71,USD,2026-08-10,594918104
TRD005163,SELL,2900,339.19,USD,2026-08-18,30303M102
TRD005164,SELL,3000,194.04,USD,2026-08-14,594918104
TRD005165,SELL,500,266.47,USD,2026-08-16,30303M102
TRD005166,SELL,4400,270.89,USD,2026-08-08,023135106
TRD005167,BUY,3400,382.22,USD,2026-08-07,92826C839
TRD005168,BUY,4200,269.6,USD,2026-08-15,91324P102
TRD005169,SELL,1800,70.89,USD,2026-08-16,68389X105
TRD005170,BUY,5000,125.5,USD,2026-08-16,037833100
TRD005171,SELL,2400,366.83,USD,2026-08-15,92826C839
TRD005172,SELL,1100,240.44,USD,2026-08-18,30303M102
TRD005173,SELL,1400,67.36,USD,2026-08-17,023135106
TRD005174,SELL,2500,213.37,USD,2026-08-21,023135106
TRD005175,SELL,4200,459.08,USD,2026-08-05,88160R101
TRD005176,BUY,3400,463.2,USD,2026-08-05,478160104
TRD005177,SELL,1000,161.55,USD,2026-08-07,46625H100
TRD005178,SELL,2200,290.3,USD,2026-08-16,92826C839
TRD005179,SELL,200,468.11,USD,2026-08-07,023135106
TRD005180,BUY,4700,89.32,USD,2026-08-18,594918104
TRD005181,BUY,3300,474.0,USD,2026-08-03,68389X105
TRD005182,SELL,1500,246.33,USD,2026-08-21,037833100
TRD005183,BUY,4900,489.68,USD,2026-08-13,30303M102
TRD005184,SELL,4600,280.23,USD,2026-08-17,037833100
TRD005185,SELL,3600,154.67,USD,2026-08-17,478160104
TRD005186,SELL,4600,144.56,USD,2026-08-17,46625H100
TRD005187,BUY,2100,117.21,USD,2026-08-19,594918104
TRD005188,SELL,3500,279.58,USD,2026-08-04,478160104
TRD005189,SELL,3000,266.81,USD,2026-08-14,92826C839
TRD005190,BUY,3200,309.21,USD,2026-08-20,92826C839
TRD005191,BUY,3300,494.03,USD,2026-08-15,68389X105
TRD005192,BUY,3600,120.85,USD,2026-08-11,91324P102
TRD005193,SELL,2700,118.57,USD,2026-08-03,68389X105
TRD005194,SELL,4400,249.91,USD,2026-08-05,68389X105
TRD005195,BUY,2600,347.0,USD,2026-08-08,594918104
TRD005196,SELL,4300,309.26,USD,2026-08-13,594918104
TRD005197,SELL,3500,67.89,USD,2026-08-21,91324P102
TRD005198,SELL,2500,426.72,USD,2026-08-06,91324P102
TRD005199,SELL,200,331.45,USD,2026-08-18,037833100
TRD005200,SELL,2500,363.33,USD,2026-08-22,037833100
TRD005201,SELL,400,238.25,USD,2026-08-07,023135106
TRD005202,BUY,1000,302.95,USD,2026-08-07,46625H100
TRD005203,SELL,1500,127.47,USD,2026-08-19,46625H100
TRD005204,SELL,3900,453.02,USD,2026-08-04,023135106
TRD005205,SELL,300,221.95,USD,2026-08-13,478160104
TRD005206,SELL,2700,433.88,USD,2026-08-10,023135106
TRD005207,BUY,4500,234.12,USD,2026-08-18,478160104
TRD005208,BUY,700,387.65,USD,2026-08-09,594918104
TRD005209,BUY,2200,323.42,USD,2026-08-13,478160104
TRD005210,SELL,300,191.59,USD,2026-08-05,91324P102
TRD005211,BUY,3900,344.24,USD,2026-08-10,91324P102
TRD005212,BUY,1800,146.44,USD,2026-08-12,88160R101
TRD005213,SELL,3500,120.43,USD,2026-08-05,30303M102
TRD005214,BUY,3100,476.47,USD,2026-08-06,68389X105
TRD005215,SELL,4200,400.77,USD,2026-08-04,023135106
TRD005216,BUY,2900,74.64,USD,2026-08-15,91324P102
TRD005217,SELL,4800,37.99,USD,2026-08-17,478160104
TRD005218,SELL,3500,45.65,USD,2026-08-07,023135106
TRD005219,SELL,2000,406.06,USD,2026-08-11,88160R101
TRD005220,BUY,1900,146.43,USD,2026-08-18,92826C839
TRD005221,SELL,200,459.19,USD,2026-08-10,46625H100
TRD005222,SELL,2800,477.81,USD,2026-08-03,594918104
TRD005223,BUY,900,314.31,USD,2026-08-18,023135106
TRD005224,SELL,3300,337.71,USD,2026-08-06,88160R101
TRD005225,SELL,3200,195.7,USD,2026-08-08,92826C839
TRD005226,SELL,4300,90.71,USD,2026-08-17,023135106
TRD005227,BUY,2600,481.63,USD,2026-08-09,037833100
TRD005228,BUY,600,179.08,USD,2026-08-14,30303M102
TRD005229,SELL,1500,128.79,USD,2026-08-12,594918104
TRD005230,BUY,4800,198.97,USD,2026-08-20,88160R101
TRD005231,SELL,1700,278.02,USD,2026-08-21,46625H100
TRD005232,SELL,200,474.43,USD,2026-08-09,30303M102
TRD005233,BUY,2500,426.35,USD,2026-08-11,46625H100
TRD005234,BUY,800,185.78,USD,2026-08-21,88160R101
TRD005235,SELL,4200,59.52,USD,2026-08-18,30303M102
TRD005236,SELL,4000,75.15,USD,2026-08-05,478160104
TRD005237,BUY,100,475.19,USD,2026-08-08,594918104
TRD005238,SELL,700,214.15,USD,2026-08-20,594918104
TRD005239,SELL,1900,447.8,USD,2026-08-06,023135106
TRD005240,SELL,2000,422.13,USD,2026-08-18,46625H100
TRD005241,SELL,400,358.51,USD,2026-08-11,91324P102
TRD005242,BUY,3200,409.21,USD,2026-08-12,037833100
TRD005243,SELL,900,303.92,USD,2026-08-07,91324P102
TRD005244,BUY,4300,325.72,USD,2026-08-10,023135106
TRD005245,SELL,200,409.72,USD,2026-08-16,88160R101
TRD005246,SELL,4800,34.19,USD,2026-08-21,46625H100
TRD005247,SELL,1200,75.96,USD,2026-08-09,46625H100
TRD005248,BUY,3000,79.09,USD,2026-08-15,46625H100
TRD005249,BUY,500,20.72,USD,2026-08-13,46625H100
TRD005250,SELL,1800,103.47,USD,2026-08-04,68389X105
TRD005251,SELL,900,84.15,USD,2026-08-10,30303M102
TRD005252,SELL,3500,39.02,USD,2026-08-09,478160104
TRD005253,SELL,3600,125.94,USD,2026-08-16,478160104
TRD005254,BUY,4800,27.75,USD,2026-08-18,478160104
TRD005255,SELL,2100,91.87,USD,2026-08-12,30303M102
TRD005256,SELL,800,151.69,USD,2026-08-03,92826C839
TRD005257,BUY,1600,392.89,USD,2026-08-14,594918104
TRD005258,BUY,2600,455.82,USD,2026-08-16,30303M102
TRD005259,BUY,2500,410.51,USD,2026-08-06,91324P102
TRD005260,BUY,3200,380.77,USD,2026-08-15,023135106
TRD005261,BUY,3800,395.5,USD,2026-08-14,46625H100
TRD005262,SELL,4100,180.73,USD,2026-08-21,68389X105
TRD005263,SELL,3200,348.95,USD,2026-08-15,30303M102
TRD005264,SELL,2000,311.77,USD,2026-08-03,023135106
TRD005265,SELL,3600,175.22,USD,2026-08-08,88160R101
TRD005266,BUY,4700,366.56,USD,2026-08-09,30303M102
TRD005267,SELL,4400,142.79,USD,2026-08-20,46625H100
TRD005268,BUY,1200,276.05,USD,2026-08-20,023135106
TRD005269,SELL,2000,245.03,USD,2026-08-10,023135106
TRD005270,BUY,2400,152.48,USD,2026-08-05,88160R101
TRD005271,SELL,1900,298.52,USD,2026-08-09,68389X105
TRD005272,BUY,800,145.14,USD,2026-08-21,478160104
TRD005273,SELL,3000,303.03,USD,2026-08-13,023135106
TRD005274,BUY,4500,23.88,USD,2026-08-03,92826C839
TRD005275,BUY,1600,231.59,USD,2026-08-16,46625H100
TRD005276,BUY,1300,44.85,USD,2026-08-19,88160R101
TRD005277,SELL,400,67.95,USD,2026-08-20,478160104
TRD005278,SELL,600,169.77,USD,2026-08-21,594918104
TRD005279,BUY,500,140.08,USD,2026-08-16,478160104
TRD005280,SELL,1100,323.03,USD,2026-08-03,478160104
TRD005281,SELL,500,283.42,USD,2026-08-06,037833100
TRD005282,SELL,2600,322.81,USD,2026-08-13,46625H100
TRD005283,BUY,2200,385.27,USD,2026-08-04,46625H100
TRD005284,SELL,4200,422.17,USD,2026-08-07,46625H100
TRD005285,SELL,4300,115.0,USD,2026-08-05,88160R101
TRD005286,SELL,1200,359.23,USD,2026-08-09,037833100
TRD005287,BUY,400,108.65,USD,2026-08-04,68389X105
TRD005288,SELL,2800,439.65,USD,2026-08-13,037833100
TRD005289,SELL,900,100.74,USD,2026-08-06,594918104
TRD005290,BUY,1000,33.11,USD,2026-08-16,478160104
TRD005291,BUY,2100,56.19,USD,2026-08-13,92826C839
TRD005292,SELL,200,65.82,USD,2026-08-15,46625H100
TRD005293,SELL,1400,427.43,USD,2026-08-19,68389X105
TRD005294,BUY,900,153.38,USD,2026-08-04,88160R101
TRD005295,BUY,3800,82.64,USD,2026-08-08,037833100
TRD005296,BUY,900,334.41,USD,2026-08-06,92826C839
TRD005297,SELL,500,74.66,USD,2026-08-09,30303M102
TRD005298,SELL,1400,127.34,USD,2026-08-06,023135106
TRD005299,BUY,1200,194.54,USD,2026-08-19,46625H100
TRD005300,SELL,800,402.37,USD,2026-08-08,023135106
TRD005301,SELL,1700,181.06,USD,2026-08-16,30303M102
TRD005302,BUY,1400,166.05,USD,2026-08-19,46625H100
TRD005303,BUY,2000,312.52,USD,2026-08-16,037833100
TRD005304,BUY,3800,265.76,USD,2026-08-16,023135106
TRD005305,BUY,4800,46.16,USD,2026-08-21,88160R101
TRD005306,BUY,4900,237.83,USD,2026-08-18,023135106
TRD005307,BUY,3700,284.07,USD,2026-08-14,68389X105
TRD005308,SELL,1500,190.98,USD,2026-08-05,88160R101
TRD005309,SELL,2500,491.28,USD,2026-08-15,88160R101
TRD005310,SELL,3700,426.59,USD,2026-08-11,478160104
TRD005311,SELL,2500,481.01,USD,2026-08-14,023135106
TRD005312,SELL,3300,49.08,USD,2026-08-16,46625H100
TRD005313,BUY,1800,246.91,USD,2026-08-14,023135106
TRD005314,BUY,3800,355.03,USD,2026-08-08,30303M102
TRD005315,SELL,5000,496.37,USD,2026-08-11,46625H100
TRD005316,BUY,2100,340.12,USD,2026-08-13,023135106
TRD005317,SELL,4500,350.91,USD,2026-08-16,68389X105
TRD005318,SELL,5000,296.76,USD,2026-08-13,023135106
TRD005319,BUY,1300,441.17,USD,2026-08-15,478160104
TRD005320,SELL,1000,162.95,USD,2026-08-13,478160104
TRD005321,BUY,4200,239.68,USD,2026-08-16,023135106
TRD005322,SELL,3600,466.99,USD,2026-08-13,30303M102
TRD005323,BUY,4300,157.58,USD,2026-08-20,88160R101
TRD005324,SELL,2800,138.25,USD,2026-08-21,037833100
TRD005325,BUY,700,208.78,USD,2026-08-20,68389X105
TRD005326,BUY,3100,303.31,USD,2026-08-10,92826C839
TRD005327,SELL,4900,282.26,USD,2026-08-05,46625H100
TRD005328,BUY,1500,343.43,USD,2026-08-19,594918104
TRD005329,BUY,3300,334.77,USD,2026-08-17,594918104
TRD005330,BUY,200,258.61,USD,2026-08-09,478160104
TRD005331,BUY,400,246.33,USD,2026-08-08,037833100
TRD005332,SELL,1800,277.43,USD,2026-08-16,478160104
TRD005333,SELL,4600,29.17,USD,2026-08-07,46625H100
TRD005334,SELL,3700,119.84,USD,2026-08-07,594918104
TRD005335,SELL,2600,396.2,USD,2026-08-21,30303M102
TRD005336,SELL,2900,210.49,USD,2026-08-13,30303M102
TRD005337,SELL,4800,297.51,USD,2026-08-08,46625H100
TRD005338,SELL,1900,185.35,USD,2026-08-15,023135106
TRD005339,SELL,1300,306.97,USD,2026-08-17,68389X105
TRD005340,SELL,3800,433.08,USD,2026-08-21,30303M102
TRD005341,BUY,2600,413.92,USD,2026-08-11,91324P102
TRD005342,SELL,600,496.87,USD,2026-08-06,68389X105
TRD005343,SELL,4500,457.3,USD,2026-08-12,92826C839
TRD005344,BUY,4000,216.8,USD,2026-08-03,46625H100
TRD005345,SELL,3600,127.61,USD,2026-08-13,023135106
TRD005346,SELL,300,70.34,USD,2026-08-15,594918104
TRD005347,BUY,5000,294.19,USD,2026-08-06,46625H100
TRD005348,SELL,1600,292.49,USD,2026-08-11,92826C839
TRD005349,BUY,4900,59.03,USD,2026-08-10,023135106
TRD005350,BUY,1800,123.41,USD,2026-08-16,478160104
TRD005351,SELL,1400,479.36,USD,2026-08-11,91324P102
TRD005352,SELL,1900,41.88,USD,2026-08-21,91324P102
TRD005353,SELL,1700,62.53,USD,2026-08-04,594918104
TRD005354,SELL,3200,308.24,USD,2026-08-04,594918104
TRD005355,SELL,3500,63.75,USD,2026-08-15,037833100
TRD005356,SELL,3800,334.14,USD,2026-08-21,594918104
TRD005357,SELL,400,427.24,USD,2026-08-08,037833100
TRD005358,BUY,3600,418.78,USD,2026-08-16,46625H100
TRD005359,SELL,2600,459.67,USD,2026-08-04,594918104
TRD005360,SELL,3900,38.99,USD,2026-08-12,68389X105
TRD005361,BUY,5000,116.27,USD,2026-08-19,88160R101
TRD005362,BUY,1700,446.31,USD,2026-08-04,023135106
TRD005363,BUY,500,224.22,USD,2026-08-18,92826C839
TRD005364,SELL,700,253.12,USD,2026-08-21,594918104
TRD005365,BUY,3500,203.44,USD,2026-08-05,88160R101
TRD005366,SELL,700,430.5,USD,2026-08-05,478160104
TRD005367,BUY,900,395.69,USD,2026-08-06,92826C839
TRD005368,SELL,200,498.25,USD,2026-08-12,478160104
TRD005369,SELL,100,97.55,USD,2026-08-19,91324P102
TRD005370,SELL,600,158.88,USD,2026-08-06,68389X105
TRD005371,SELL,3000,428.52,USD,2026-08-12,88160R101
TRD005372,BUY,3200,468.27,USD,2026-08-05,92826C839
TRD005373,BUY,2800,248.69,USD,2026-08-19,88160R101
TRD005374,BUY,1900,432.89,USD,2026-08-09,92826C839
TRD005375,BUY,3600,398.54,USD,2026-08-05,037833100
TRD005376,SELL,3200,164.8,USD,2026-08-06,46625H100
TRD005377,BUY,3700,499.4,USD,2026-08-08,023135106
TRD005378,SELL,800,187.21,USD,2026-08-04,594918104
TRD005379,SELL,600,461.64,USD,2026-08-09,88160R101
TRD005380,BUY,3900,338.46,USD,2026-08-08,46625H100
TRD005381,BUY,3600,141.57,USD,2026-08-14,88160R101
TRD005382,BUY,2100,104.24,USD,2026-08-18,30303M102
TRD005383,SELL,100,86.69,USD,2026-08-14,30303M102
TRD005384,BUY,500,468.43,USD,2026-08-17,92826C839
TRD005385,SELL,4600,314.52,USD,2026-08-19,91324P102
TRD005386,SELL,2300,224.44,USD,2026-08-22,30303M102
TRD005387,SELL,3900,126.03,USD,2026-08-04,037833100
TRD005388,BUY,3800,495.4,USD,2026-08-13,46625H100
TRD005389,BUY,4300,460.17,USD,2026-08-09,88160R101
